"","year","stcd","ptynow","inc3","dv","dvp","state","south"
"14169",1986,3217,1,1,85.9,83,32,0
"14170",1986,3218,1,1,94.5,90.6,32,0
"14171",1986,3220,-1,-1,45.2,49,32,0
"14172",1986,3221,-1,-1,21.8,21.7,32,0
"14173",1986,3222,-1,-1,28.1,28.6,32,0
"14174",1986,3224,-1,-1,29.6,26.8,32,0
"14175",1986,3225,-1,-1,24.5,27.2,32,0
"14176",1986,3227,-1,-1,49.7,43.4,32,0
"14177",1986,3228,1,1,68.3,57.8,32,0
"14178",1986,3229,-1,-1,25.5,25.9,32,0
"14179",1986,3230,-1,-1,51,45.4,32,0
"14180",1986,3231,-1,-1,42.3,25,32,0
"14181",1986,3233,1,1,85.1,77.6,32,0
"14182",1986,3234,1,0,39.9,54.9,32,0
"14183",1986,3301,1,1,69.5,67.1,33,1
"14184",1986,3302,1,1,74.6,67.7,33,1
"14185",1986,3303,1,0,64.5,64.1,33,1
"14186",1986,3304,-1,-1,55.7,49.4,33,1
"14187",1986,3305,1,1,54.1,50.7,33,1
"14188",1986,3306,-1,-1,49.9,49.3,33,1
"14189",1986,3307,1,1,64.2,59.2,33,1
"14190",1986,3308,1,1,57.9,50.9,33,1
"14191",1986,3309,-1,-1,48.7,49.9,33,1
"14192",1986,3310,-1,0,42.5,26.6,33,1
"14193",1986,3311,-1,-1,50.7,49,33,1
"14194",1986,3401,1,1,76.3,78.7,34,0
"14195",1986,3501,1,1,61.7,57.8,35,0
"14196",1986,3502,-1,-1,29.3,31.4,35,0
"14197",1986,3504,-1,-1,18.5,22.5,35,0
"14198",1986,3505,-1,-1,35,37.3,35,0
"14199",1986,3506,-1,-1,28.3,26,35,0
"14200",1986,3508,-1,0,31.9,23.1,35,0
"14201",1986,3509,1,1,77.5,55.8,35,0
"14202",1986,3510,-1,-1,29.6,27,35,0
"14203",1986,3511,1,1,74.4,66.8,35,0
"14204",1986,3512,-1,-1,26.6,30.5,35,0
"14205",1986,3513,1,1,62.8,68.9,35,0
"14206",1986,3514,1,0,53.7,71.4,35,0
"14207",1986,3515,-1,-1,36.3,28.4,35,0
"14208",1986,3516,-1,-1,23.7,27.6,35,0
"14209",1986,3517,1,1,72.3,53.8,35,0
"14210",1986,3519,1,1,54.8,56.4,35,0
"14211",1986,3521,1,1,81.6,84.9,35,0
"14212",1986,3601,1,0,43.9,52.5,36,0
"14213",1986,3602,1,1,73.3,74.1,36,0
"14214",1986,3603,1,1,78.1,77.8,36,0
"14215",1986,3604,1,1,76.2,64.2,36,0
"14216",1986,3605,-1,-1,29.4,22.5,36,0
"14217",1986,3701,1,1,61.7,53.1,37,0
"14218",1986,3702,-1,-1,39.8,43,37,0
"14219",1986,3703,1,1,86,72.3,37,0
"14220",1986,3704,1,0,54.1,58.2,37,0
"14221",1986,3705,-1,-1,39.5,45.5,37,0
"14222",1986,3801,1,1,74.7,74.9,38,0
"14223",1986,3803,1,1,61.8,64.2,38,0
"14224",1986,3804,1,1,60.9,56.8,38,0
"14225",1986,3805,-1,-1,34.3,27.4,38,0
"14226",1986,3807,1,0,38.7,50.1,38,0
"14227",1986,3808,1,1,55,50.9,38,0
"14228",1986,3810,-1,-1,25.3,22.9,38,0
"14229",1986,3811,1,1,70.6,58.6,38,0
"14230",1986,3812,1,1,67.4,70.1,38,0
"14231",1986,3813,-1,-1,41.5,43.9,38,0
"14232",1986,3815,-1,-1,43.2,41.9,38,0
"14233",1986,3816,-1,-1,25.4,22.2,38,0
"14234",1986,3817,-1,-1,26.4,19.7,38,0
"14235",1986,3818,1,1,63,63.1,38,0
"14236",1986,3819,-1,-1,27.1,23.8,38,0
"14237",1986,3821,-1,-1,19.1,34.3,38,0
"14238",1986,3823,-1,-1,44.5,48.4,38,0
"14239",1986,3901,1,1,57.7,68.5,39,0
"14240",1986,3902,-1,-1,28.2,32.3,39,0
"14241",1986,4001,-1,0,48,38.3,40,1
"14242",1986,4002,-1,-1,46.4,37.1,40,1
"14243",1986,4003,1,1,68.5,59,40,1
"14244",1986,4004,-1,0,52.1,35.5,40,1
"14245",1986,4006,1,1,75.5,60.7,40,1
"14246",1986,4101,1,0,59.2,57.4,41,0
"14247",1986,4202,-1,-1,23.8,22.7,42,1
"14248",1986,4203,1,1,53.9,52.4,42,1
"14249",1986,4206,1,1,76.8,62.8,42,1
"14250",1986,4302,1,1,58.3,59.3,43,1
"14251",1986,4304,1,1,71.7,58,43,1
"14252",1986,4306,-1,-1,44.2,43.4,43,1
"14253",1986,4307,-1,-1,12,13.3,43,1
"14254",1986,4308,-1,-1,31.6,35.4,43,1
"14255",1986,4309,1,1,61.5,58.9,43,1
"14256",1986,4313,-1,-1,35.1,47,43,1
"14257",1986,4314,-1,-1,47.7,48.7,43,1
"14258",1986,4316,1,1,65.7,57.4,43,1
"14259",1986,4319,-1,-1,38,41.9,43,1
"14260",1986,4321,-1,0,38.8,19.4,43,1
"14261",1986,4322,-1,-1,28.2,34.7,43,1
"14262",1986,4324,1,1,67.2,59.5,43,1
"14263",1986,4326,-1,-1,31.9,48.7,43,1
"14264",1986,4401,-1,-1,48.4,28.4,44,0
"14265",1986,4402,-1,0,55.8,49.8,44,0
"14266",1986,4403,-1,-1,32.9,25.1,44,0
"14267",1986,4601,-1,-1,44,40.2,46,1
"14268",1986,4606,1,1,69.9,53.5,46,1
"14269",1986,4608,-1,-1,38.2,43.8,46,1
"14270",1986,4610,-1,-1,39.8,37.5,46,1
"14271",1986,4701,-1,-1,48.6,43.7,47,0
"14272",1986,4702,1,1,72.2,60.3,47,0
"14273",1986,4703,1,1,73.6,71.1,47,0
"14274",1986,4704,-1,-1,27.9,23.9,47,0
"14275",1986,4705,1,1,74.7,69.7,47,0
"14276",1986,4706,1,1,71.2,67.2,47,0
"14277",1986,4707,1,1,72.6,70.9,47,0
"14278",1986,4708,-1,-1,34.8,37.6,47,0
"14279",1986,4802,1,1,69.5,56,48,0
"14280",1986,4803,1,1,64.9,67.9,48,0
"14281",1986,4804,1,1,71.3,66.7,48,0
"14282",1986,4901,1,1,75.5,56.2,49,0
"14283",1986,4902,1,1,55.7,63.6,49,0
"14284",1986,4903,-1,-1,35.9,31.6,49,0
"14285",1986,4907,1,1,62.8,61.2,49,0
"14286",1986,4908,-1,-1,32.6,31.2,49,0
"14287",1986,4909,-1,-1,21.8,26.3,49,0
"14288",1986,5001,-1,-1,30.5,24.9,50,0
"14289",1988,105,1,1,65.1,78.9,1,1
"14290",1988,106,1,1,66.9,72.8,1,1
"14291",1988,107,1,1,68.2,59.8,1,1
"14292",1988,201,-1,-1,37.3,42.1,2,0
"14293",1988,301,-1,-1,27.9,28.7,3,0
"14294",1988,302,1,1,73.3,75.9,3,0
"14295",1988,305,-1,-1,32.2,35.1,3,0
"14296",1988,402,1,1,83.5,75.7,4,1
"14297",1988,403,-1,-1,25.3,20.2,4,1
"14298",1988,404,1,1,69.2,83.4,4,1
"14299",1988,501,1,1,68.9,71.7,5,0
"14300",1988,502,-1,-1,39.6,40.6,5,0
"14301",1988,503,1,1,71.2,75.9,5,0
"14302",1988,505,1,1,80,67.4,5,0
"14303",1988,506,1,1,73.4,73.9,5,0
"14304",1988,507,1,1,68.4,66.6,5,0
"14305",1988,508,1,1,68.1,61.3,5,0
"14306",1988,509,1,1,73,69.7,5,0
"14307",1988,511,1,1,74.4,74.1,5,0
"14308",1988,512,-1,0,47.1,38.5,5,0
"14309",1988,513,1,1,69.2,69.7,5,0
"14310",1988,514,-1,-1,37.4,26.1,5,0
"14311",1988,515,1,1,71.2,72.3,5,0
"14312",1988,516,1,1,78.6,78.7,5,0
"14313",1988,517,-1,-1,28.5,39.8,5,0
"14314",1988,518,1,1,69.9,71.3,5,0
"14315",1988,519,-1,-1,49.1,27.1,5,0
"14316",1988,520,-1,-1,27.6,27.4,5,0
"14317",1988,521,-1,-1,29.4,29.2,5,0
"14318",1988,522,-1,-1,27.2,23.8,5,0
"14319",1988,523,1,1,65.7,67.4,5,0
"14320",1988,526,1,1,70.3,65.1,5,0
"14321",1988,527,1,1,69.5,65,5,0
"14322",1988,528,1,1,79.3,78.2,5,0
"14323",1988,529,1,1,85.8,85.4,5,0
"14324",1988,530,1,1,62.2,63.8,5,0
"14325",1988,531,1,1,73.7,71.8,5,0
"14326",1988,532,1,1,69.3,70,5,0
"14327",1988,533,-1,-1,27.5,27.2,5,0
"14328",1988,534,1,1,64.4,60.3,5,0
"14329",1988,535,-1,-1,28.2,23.1,5,0
"14330",1988,536,1,1,56,57.1,5,0
"14331",1988,537,-1,-1,34,36.3,5,0
"14332",1988,538,-1,-1,37.4,43.4,5,0
"14333",1988,539,-1,-1,23.5,24.4,5,0
"14334",1988,540,-1,0,30.8,38.7,5,0
"14335",1988,541,-1,-1,32,31,5,0
"14336",1988,542,-1,0,33.9,25.3,5,0
"14337",1988,543,-1,-1,26.4,24.7,5,0
"14338",1988,544,1,1,62.1,66,5,0
"14339",1988,545,-1,-1,24.5,21.6,5,0
"14340",1988,601,1,1,69.9,68.4,6,0
"14341",1988,602,1,1,62.7,51.5,6,0
"14342",1988,603,1,1,78.1,51.9,6,0
"14343",1988,604,-1,-1,26.9,30.2,6,0
"14344",1988,605,-1,-1,24.9,30.2,6,0
"14345",1988,606,-1,-1,36.1,34,6,0
"14346",1988,701,1,1,77.2,74.5,7,0
"14347",1988,702,1,1,63.6,67.4,7,0
"14348",1988,703,1,1,66.5,69.6,7,0
"14349",1988,704,-1,-1,27.4,42.5,7,0
"14350",1988,705,-1,-1,26.4,39.1,7,0
"14351",1988,706,-1,-1,33.4,35.8,7,0
"14352",1988,801,1,1,67.5,66.5,8,0
"14353",1988,901,1,1,66.9,63.8,9,1
"14354",1988,906,1,0,46.5,70.2,9,1
"14355",1988,910,-1,-1,26.5,28.8,9,1
"14356",1988,911,1,1,60.8,72.7,9,1
"14357",1988,913,-1,0,28.8,25,9,1
"14358",1988,914,1,0,54.9,73.8,9,1
"14359",1988,916,1,1,69.4,69.7,9,1
"14360",1988,919,1,1,72.4,69.1,9,1
"14361",1988,1004,-1,-1,60.3,46.8,10,1
"14362",1988,1005,1,1,78.2,75.3,10,1
"14363",1988,1006,-1,-1,41.1,40.5,10,1
"14364",1988,1007,1,1,64.8,66.4,10,1
"14365",1988,1010,1,1,64,67.3,10,1
"14366",1988,1101,-1,-1,44.1,38.8,11,0
"14367",1988,1201,-1,-1,34.2,33.2,12,0
"14368",1988,1202,1,1,65.2,54.4,12,0
"14369",1988,1301,1,1,96,96.4,13,0
"14370",1988,1302,1,1,82.7,83.8,13,0
"14371",1988,1303,1,1,62.2,66.2,13,0
"14372",1988,1304,-1,-1,50.3,48.4,13,0
"14373",1988,1305,1,1,61.3,70.4,13,0
"14374",1988,1306,-1,-1,26.3,24.6,13,0
"14375",1988,1308,1,1,75.7,78.7,13,0
"14376",1988,1309,1,1,66.7,71.6,13,0
"14377",1988,1310,-1,-1,27.5,24.9,13,0
"14378",1988,1311,1,1,64.5,70.7,13,0
"14379",1988,1312,-1,-1,24.8,22.3,13,0
"14380",1988,1313,-1,-1,29.8,26.6,13,0
"14381",1988,1314,-1,-1,26.3,47.6,13,0
"14382",1988,1316,-1,-1,36.1,33.1,13,0
"14383",1988,1317,1,1,64.9,55.6,13,0
"14384",1988,1318,-1,-1,45.3,37.4,13,0
"14385",1988,1319,1,1,64.2,66.4,13,0
"14386",1988,1320,1,1,68.9,68.1,13,0
"14387",1988,1321,1,1,52.6,51.5,13,0
"14388",1988,1322,1,0,64.9,53.2,13,0
"14389",1988,1401,1,1,77.1,74.1,14,0
"14390",1988,1402,1,1,53.2,62.3,14,0
"14391",1988,1403,-1,-1,45.7,49.9,14,0
"14392",1988,1404,-1,-1,37.9,30.1,14,0
"14393",1988,1405,1,1,56.3,51.7,14,0
"14394",1988,1406,-1,-1,27.1,31.1,14,0
"14395",1988,1407,-1,-1,38.2,32.1,14,0
"14396",1988,1408,1,1,61.8,53.3,14,0
"14397",1988,1409,1,1,70.7,72.2,14,0
"14398",1988,1410,1,1,60.5,58.3,14,0
"14399",1988,1501,-1,-1,38.7,33.6,15,0
"14400",1988,1502,-1,-1,43.2,38.7,15,0
"14401",1988,1503,1,1,63.4,54.6,15,0
"14402",1988,1504,1,1,71.7,68.4,15,0
"14403",1988,1505,-1,-1,36.1,40.8,15,0
"14404",1988,1506,-1,-1,35.6,49,15,0
"14405",1988,1602,1,1,73.3,70.6,16,0
"14406",1988,1604,1,1,64,64.5,16,0
"14407",1988,1605,-1,-1,29.8,28.9,16,0
"14408",1988,1703,1,1,69.7,73.6,17,0
"14409",1988,1704,-1,-1,25.8,44.3,17,0
"14410",1988,1706,-1,-1,26,25.7,17,0
"14411",1988,1707,1,1,58.7,79.6,17,0
"14412",1988,1808,-1,-1,43.2,48.6,18,1
"14413",1988,1901,1,1,63.2,54.9,19,0
"14414",1988,1902,-1,-1,33.8,22.7,19,0
"14415",1988,2001,1,1,50.4,66.8,20,0
"14416",1988,2002,-1,-1,28.5,41.3,20,0
"14417",1988,2003,1,1,72.9,79.1,20,0
"14418",1988,2004,1,1,68.3,50.2,20,0
"14419",1988,2005,1,1,78.6,81.9,20,0
"14420",1988,2006,1,1,75.4,72.2,20,0
"14421",1988,2008,-1,-1,37.3,47.1,20,0
"14422",1988,2101,-1,-1,17.3,22.2,21,0
"14423",1988,2108,1,1,80.4,72.2,21,0
"14424",1988,2110,1,1,66.7,71.1,21,0
"14425",1988,2201,1,1,92.1,90.1,22,0
"14426",1988,2202,-1,-1,45,41,22,0
"14427",1988,2203,1,1,57.3,60.4,22,0
"14428",1988,2204,-1,-1,29.2,37.2,22,0
"14429",1988,2205,-1,-1,27.4,28.8,22,0
"14430",1988,2206,1,1,59.8,56.7,22,0
"14431",1988,2207,1,1,76.2,80.3,22,0
"14432",1988,2208,1,1,72.1,72.6,22,0
"14433",1988,2209,-1,-1,30.2,35.6,22,0
"14434",1988,2210,-1,-1,26.6,48.8,22,0
"14435",1988,2211,-1,-1,40.1,36.7,22,0
"14436",1988,2212,1,1,54.1,66.4,22,0
"14437",1988,2213,1,1,88.3,86.1,22,0
"14438",1988,2214,1,1,63.3,73.2,22,0
"14439",1988,2215,1,1,64.7,75.7,22,0
"14440",1988,2217,1,1,71.1,77.2,22,0
"14441",1988,2218,-1,-1,22.8,26.2,22,0
"14442",1988,2301,1,1,70.4,72.4,23,0
"14443",1988,2302,-1,-1,42.2,48.4,23,0
"14444",1988,2303,-1,-1,31.7,29.9,23,0
"14445",1988,2304,1,1,73,72.9,23,0
"14446",1988,2305,1,1,74.2,73.7,23,0
"14447",1988,2306,1,1,65.5,65.8,23,0
"14448",1988,2307,-1,-1,45.4,49.9,23,0
"14449",1988,2308,1,1,74.5,72.6,23,0
"14450",1988,2401,1,1,78.2,66.4,24,1
"14451",1988,2402,1,1,65.3,51.7,24,1
"14452",1988,2404,1,0,55.5,71.5,24,1
"14453",1988,2405,-1,0,45,17.7,24,1
"14454",1988,2501,1,1,72.6,66.1,25,0
"14455",1988,2502,-1,-1,33,48.1,25,0
"14456",1988,2503,1,1,63.4,69,25,0
"14457",1988,2505,1,1,71.2,72,25,0
"14458",1988,2506,-1,-1,40.7,43.3,25,0
"14459",1988,2507,-1,0,46.5,33,25,0
"14460",1988,2508,-1,-1,41.9,47.5,25,0
"14461",1988,2509,1,1,67.9,57.5,25,0
"14462",1988,2601,1,1,60.8,61.7,26,0
"14463",1988,2602,-1,-1,44.5,46.5,26,0
"14464",1988,2701,-1,-1,33,35.5,27,0
"14465",1988,2702,-1,0,50.7,41.4,27,0
"14466",1988,2703,-1,-1,21,30.2,27,0
"14467",1988,2801,1,1,65.5,55.1,28,0
"14468",1988,2802,-1,-1,41.5,41.6,28,0
"14469",1988,2901,-1,-1,39.7,43.6,29,0
"14470",1988,2902,-1,0,42.8,25.8,29,0
"14471",1988,3001,1,1,70.3,76.2,30,0
"14472",1988,3002,1,1,66.5,70.5,30,0
"14473",1988,3003,1,0,52.1,58.7,30,0
"14474",1988,3004,-1,-1,33.7,38.5,30,0
"14475",1988,3005,-1,-1,23.8,25.4,30,0
"14476",1988,3006,1,1,61.6,70.5,30,0
"14477",1988,3007,-1,-1,25.4,21,30,0
"14478",1988,3009,1,1,67.5,69,30,0
"14479",1988,3011,-1,-1,29.5,34,30,0
"14480",1988,3012,-1,-1,30.1,36.5,30,0
"14481",1988,3013,-1,-1,30.5,34.6,30,0
"14482",1988,3014,1,1,68.7,72.6,30,0
"14483",1988,3101,-1,0,48.3,29.1,31,0
"14484",1988,3103,1,1,73.1,71.3,31,0
"14485",1988,3201,1,1,50.8,54.8,32,0
"14486",1988,3202,1,1,61.6,66.5,32,0
"14487",1988,3203,1,1,58.5,58.1,32,0
"14488",1988,3204,-1,-1,28.3,32.1,32,0
"14489",1988,3205,-1,-1,33.8,34.7,32,0
"14490",1988,3211,1,1,90.9,91.1,32,0
"14491",1988,3212,1,1,93,93.8,32,0
"14492",1988,3213,1,1,74.7,84.8,32,0
"14493",1988,3214,-1,-1,36.7,30.2,32,0
"14494",1988,3215,-1,-1,37.5,42,32,0
"14495",1988,3217,1,1,84.4,85.9,32,0
"14496",1988,3218,1,1,92.9,94.5,32,0
"14497",1988,3220,-1,-1,51.5,45.2,32,0
"14498",1988,3221,-1,-1,23.9,21.8,32,0
"14499",1988,3222,-1,-1,27.4,28.1,32,0
"14500",1988,3224,-1,-1,27.6,29.4,32,0
"14501",1988,3227,-1,0,42.1,49.7,32,0
"14502",1988,3229,-1,-1,27.9,25.5,32,0
"14503",1988,3230,1,1,59,51,32,0
"14504",1988,3231,-1,0,46.6,42.3,32,0
"14505",1988,3301,1,1,65.2,69.5,33,1
"14506",1988,3304,1,1,58,55.7,33,1
"14507",1988,3305,1,1,52.6,54.1,33,1
"14508",1988,3306,-1,-1,37.5,49.9,33,1
"14509",1988,3307,1,1,67.3,64.2,33,1
"14510",1988,3308,1,1,51.5,57.9,33,1
"14511",1988,3309,-1,-1,34.1,48.7,33,1
"14512",1988,3310,-1,-1,39,42.5,33,1
"14513",1988,3311,1,1,50.4,50.7,33,1
"14514",1988,3401,1,1,71.6,76.3,34,0
"14515",1988,3501,1,1,56.5,61.7,35,0
"14516",1988,3502,-1,-1,27.7,29.3,35,0
"14517",1988,3503,1,1,76.9,73.7,35,0
"14518",1988,3505,-1,0,39.3,35,35,0
"14519",1988,3506,-1,-1,25.7,28.3,35,0
"14520",1988,3508,-1,-1,24.1,31.9,35,0
"14521",1988,3509,1,1,81.3,77.5,35,0
"14522",1988,3510,-1,-1,28.4,29.6,35,0
"14523",1988,3511,1,1,61.5,74.4,35,0
"14524",1988,3512,-1,-1,21,26.6,35,0
"14525",1988,3513,1,1,69.8,62.8,35,0
"14526",1988,3514,1,1,74.7,53.7,35,0
"14527",1988,3515,-1,-1,25.2,36.3,35,0
"14528",1988,3516,-1,-1,21.4,23.7,35,0
"14529",1988,3517,1,1,77.2,72.3,35,0
"14530",1988,3519,1,1,70.5,54.8,35,0
"14531",1988,3520,1,1,82.6,84.9,35,0
"14532",1988,3521,1,1,85.7,81.6,35,0
"14533",1988,3601,-1,-1,47.4,43.9,36,0
"14534",1988,3602,1,1,64.9,73.3,36,0
"14535",1988,3605,-1,-1,27.8,29.4,36,0
"14536",1988,3701,1,1,69.6,61.7,37,0
"14537",1988,3702,-1,-1,37.3,39.8,37,0
"14538",1988,3704,1,1,72,54.1,37,0
"14539",1988,3705,-1,-1,49.8,39.5,37,0
"14540",1988,3801,1,1,76.3,74.7,38,0
"14541",1988,3803,1,1,63.2,61.8,38,0
"14542",1988,3804,1,1,70.3,60.9,38,0
"14543",1988,3805,-1,-1,21.8,34.3,38,0
"14544",1988,3806,1,1,63.6,69.1,38,0
"14545",1988,3807,-1,-1,32.2,38.7,38,0
"14546",1988,3808,1,1,57.8,55,38,0
"14547",1988,3810,-1,-1,26.8,25.3,38,0
"14548",1988,3813,-1,-1,33.4,41.5,38,0
"14549",1988,3815,-1,-1,42.5,43.2,38,0
"14550",1988,3816,-1,-1,26,25.4,38,0
"14551",1988,3818,1,1,62.8,63,38,0
"14552",1988,3819,-1,-1,22.8,27.1,38,0
"14553",1988,3821,-1,-1,21.3,19.1,38,0
"14554",1988,3823,-1,-1,37.5,44.5,38,0
"14555",1988,3901,1,1,44.4,57.7,39,0
"14556",1988,3902,-1,-1,27.9,28.2,39,0
"14557",1988,4001,-1,-1,36.2,48,40,1
"14558",1988,4002,-1,-1,46.9,46.4,40,1
"14559",1988,4003,1,1,54.1,68.5,40,1
"14560",1988,4004,1,1,52.2,52.1,40,1
"14561",1988,4006,1,1,76.1,75.5,40,1
"14562",1988,4101,1,1,71.7,59.2,41,0
"14563",1988,4201,-1,-1,18.1,31.1,42,1
"14564",1988,4202,-1,0,43.8,23.8,42,1
"14565",1988,4203,1,1,57.4,53.9,42,1
"14566",1988,4206,1,1,76.5,76.8,42,1
"14567",1988,4207,-1,-1,19.9,27.7,42,1
"14568",1988,4208,1,0,62.4,80.4,42,1
"14569",1988,4304,1,1,67.4,71.7,43,1
"14570",1988,4305,1,1,61.4,59,43,1
"14571",1988,4306,-1,-1,32.4,44.2,43,1
"14572",1988,4307,-1,-1,20.9,12,43,1
"14573",1988,4313,-1,0,52.5,35.1,43,1
"14574",1988,4314,-1,-1,53.7,47.7,43,1
"14575",1988,4319,-1,-1,32.3,38,43,1
"14576",1988,4322,-1,-1,31.7,28.2,43,1
"14577",1988,4326,-1,-1,30.7,31.9,43,1
"14578",1988,4401,-1,-1,40.2,48.4,44,0
"14579",1988,4402,1,1,58.3,55.8,44,0
"14580",1988,4403,-1,-1,31.6,32.9,44,0
"14581",1988,4601,-1,-1,26.7,44,46,1
"14582",1988,4602,1,1,63,54.2,46,1
"14583",1988,4605,1,1,55.4,59.3,46,1
"14584",1988,4606,1,1,63.9,69.9,46,1
"14585",1988,4608,-1,-1,37.7,38.2,46,1
"14586",1988,4610,-1,-1,32,39.8,46,1
"14587",1988,4701,-1,-1,44.6,48.6,47,0
"14588",1988,4703,1,0,50.1,73.6,47,0
"14589",1988,4704,-1,-1,25.5,27.9,47,0
"14590",1988,4705,1,1,76.4,74.7,47,0
"14591",1988,4706,1,1,67.6,71.2,47,0
"14592",1988,4707,1,0,76.3,72.6,47,0
"14593",1988,4708,-1,-1,29.1,34.8,47,0
"14594",1988,4803,1,1,74.3,64.9,48,0
"14595",1988,4804,1,1,61.3,71.3,48,0
"14596",1988,4901,1,1,76.2,75.5,49,0
"14597",1988,4902,1,1,58.5,55.7,49,0
"14598",1988,4903,-1,-1,31.6,35.9,49,0
"14599",1988,4907,1,1,62.3,62.8,49,0
"14600",1988,4908,-1,-1,30.3,32.6,49,0
"14601",1988,4909,-1,-1,25.1,21.8,49,0
"14602",1988,5001,-1,-1,32.3,30.5,50,0
"14603",1990,103,1,1,73.73,65.3,1,1
"14604",1990,105,1,0,67.14,65.1,1,1
"14605",1990,107,1,1,70.53,68.2,1,1
"14606",1990,201,-1,-1,48.08,37.3,2,0
"14607",1990,302,1,1,65.91,73.3,3,0
"14608",1990,303,-1,-1,43.41,29.3,3,0
"14609",1990,305,-1,-1,35.25,32.2,3,0
"14610",1990,403,-1,-1,29.49,25.3,4,1
"14611",1990,404,1,1,72.37,69.2,4,1
"14612",1990,501,1,1,49.16,68.9,5,0
"14613",1990,502,-1,-1,32.89,39.6,5,0
"14614",1990,503,1,1,63.44,71.2,5,0
"14615",1990,505,1,1,77.18,80,5,0
"14616",1990,506,1,1,68.07,73.4,5,0
"14617",1990,507,1,1,60.51,68.4,5,0
"14618",1990,508,1,1,61.3,68.1,5,0
"14619",1990,509,1,1,58.43,73,5,0
"14620",1990,511,1,1,69.63,74.4,5,0
"14621",1990,512,-1,-1,35.63,47.1,5,0
"14622",1990,513,1,1,61.94,69.2,5,0
"14623",1990,514,-1,0,48.48,37.4,5,0
"14624",1990,515,1,1,66.18,57.1,5,0
"14625",1990,516,1,1,77.09,78.6,5,0
"14626",1990,517,-1,-1,54.54,28.5,5,0
"14627",1990,519,-1,-1,44.87,49.1,5,0
"14628",1990,520,-1,-1,36.56,27.6,5,0
"14629",1990,521,-1,-1,36.81,29.4,5,0
"14630",1990,522,-1,-1,36.2,27.2,5,0
"14631",1990,523,1,1,64.36,65.7,5,0
"14632",1990,524,1,1,72.9,75.3,5,0
"14633",1990,526,1,1,63.69,70.3,5,0
"14634",1990,527,1,1,60.98,69.5,5,0
"14635",1990,528,1,1,76.58,79.3,5,0
"14636",1990,529,1,0,80.99,85.8,5,0
"14637",1990,530,1,1,61.12,62.2,5,0
"14638",1990,531,1,1,67.15,73.7,5,0
"14639",1990,532,1,1,61.52,69.3,5,0
"14640",1990,533,-1,-1,33.03,27.5,5,0
"14641",1990,534,1,1,60.7,64.4,5,0
"14642",1990,535,-1,-1,35.22,28.2,5,0
"14643",1990,536,1,1,52.71,56,5,0
"14644",1990,537,-1,-1,47.38,34,5,0
"14645",1990,538,-1,-1,41.91,37.4,5,0
"14646",1990,539,-1,-1,32.04,23.5,5,0
"14647",1990,540,-1,-1,32.36,30.8,5,0
"14648",1990,541,-1,-1,46.95,32,5,0
"14649",1990,542,-1,-1,38.06,33.9,5,0
"14650",1990,544,1,1,49.16,62.1,5,0
"14651",1990,601,1,1,63.71,69.9,6,0
"14652",1990,602,1,1,60.66,62.7,6,0
"14653",1990,603,1,1,71.36,78.1,6,0
"14654",1990,604,-1,0,45.95,26.9,6,0
"14655",1990,605,-1,-1,31.14,24.9,6,0
"14656",1990,606,-1,-1,35.5,36.1,6,0
"14657",1990,701,1,1,71.4,77.2,7,0
"14658",1990,702,1,1,59.71,63.6,7,0
"14659",1990,703,1,0,52.1,66.5,7,0
"14660",1990,704,-1,-1,23.44,27.4,7,0
"14661",1990,705,-1,0,47.74,26.4,7,0
"14662",1990,706,-1,-1,25.63,33.4,7,0
"14663",1990,801,1,1,66.7,67.5,8,0
"14664",1990,901,1,1,52.23,66.9,9,1
"14665",1990,904,-1,-1,44.09,49.8,9,1
"14666",1990,906,-1,-1,40.78,46.5,9,1
"14667",1990,911,1,0,51.94,60.8,9,1
"14668",1990,914,1,1,66.04,54.9,9,1
"14669",1990,918,-1,-1,39.62,46.9,9,1
"14670",1990,919,1,1,61.98,72.4,9,1
"14671",1990,1001,1,1,71.22,67,10,1
"14672",1990,1002,1,1,73.02,61.7,10,1
"14673",1990,1004,1,1,52.43,60.3,10,1
"14674",1990,1005,1,1,75.59,78.2,10,1
"14675",1990,1006,-1,-1,49.69,41.1,10,1
"14676",1990,1007,1,1,60.11,64.8,10,1
"14677",1990,1009,1,1,55.83,62.9,10,1
"14678",1990,1010,1,1,58.29,64,10,1
"14679",1990,1101,-1,0,60.78,44.1,11,0
"14680",1990,1201,-1,0,53.01,34.2,12,0
"14681",1990,1202,1,1,63.62,65.2,12,0
"14682",1990,1301,1,1,93.77,96,13,0
"14683",1990,1302,1,1,78.22,82.7,13,0
"14684",1990,1303,1,1,70.93,62.2,13,0
"14685",1990,1304,1,1,59.2,50.3,13,0
"14686",1990,1305,1,1,68.18,61.3,13,0
"14687",1990,1306,-1,-1,33.31,26.3,13,0
"14688",1990,1309,1,1,71.21,66.7,13,0
"14689",1990,1310,-1,-1,31.24,27.5,13,0
"14690",1990,1311,1,1,54.57,64.5,13,0
"14691",1990,1313,-1,-1,34.2,29.8,13,0
"14692",1990,1314,-1,-1,33.1,26.3,13,0
"14693",1990,1316,-1,0,54.59,36.1,13,0
"14694",1990,1317,1,1,66.52,64.9,13,0
"14695",1990,1319,1,1,67.18,64.2,13,0
"14696",1990,1320,1,1,66.2,68.9,13,0
"14697",1990,1321,1,1,66.04,52.6,13,0
"14698",1990,1401,1,1,66.03,77.1,14,0
